ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
158,146,147,,,,,,,,,,,completed,
160,147,148,,,,,,,,,,,completed,
163,148,150,,,,,,,,,,,completed,
164,150,152,,,,,,,,,,,completed,
165,152,153,,,,,,,,,,,completed,
166,153,154,,,,,,,,,,,completed,
167,154,155,,,,,,,,,,,completed,
168,155,156,,,,,,,,,,,completed,
169,156,157,,,,,,,,,,,completed,
170,157,158,,,,,,,,,,,completed,
171,158,159,,,,,,,,,,,completed,
172,159,160,,,,,,,,,,,completed,
173,160,161,,,,,,,,,,,completed,
174,161,162,,,,,,,,,,,completed,
175,162,163,,,,,,,,,,,completed,
176,163,164,,,,,,,,,,,completed,
177,164,165,,,,,,,,,,,completed,
178,165,166,,,,,,,,,,,completed,
179,166,167,,,,,,,,,,,completed,
181,167,169,,,,,,,,,,,completed,
182,169,170,,,,,,,,,,,completed,
184,170,171,,,,,,,,,,,completed,
186,171,172,,,,,,,,,,,completed,
188,172,173,,,,,,,,,,,completed,
189,173,174,,,,,,,,,,,completed,
191,174,176,,,,,,,,,,,completed,
192,176,177,,,,,,,,,,,completed,
193,177,178,,,,,,,,,,,completed,
194,178,179,,,,,,,,,,,completed,
195,179,180,,,,,,,,,,,completed,
196,180,181,,,,,,,,,,,completed,
197,181,182,,,,,,,,,,,completed,
198,182,183,,,,,,,,,,,completed,
201,183,188,,,,,,,,,,,completed,
202,188,189,,,,,,,,,,,completed,
204,189,190,,,,,,,,,,,completed,
205,190,191,,,,,,,,,,,completed,
207,191,192,,,,,,,,,,,completed,
208,192,193,,,,,,,,,,,completed,
209,193,194,,,,,,,,,,,completed,
211,194,195,,,,,,,,,,,completed,
213,195,196,,,,,,,,,,,completed,
214,196,197,,,,,,,,,,,completed,
215,197,199,,,,,,,,,,,completed,
216,199,200,,,,,,,,,,,completed,
217,200,201,,,,,,,,,,,completed,
218,201,202,,,,,,,,,,,completed,
220,202,203,,,,,,,,,,,completed,
221,203,204,,,,,,,,,,,completed,
222,204,205,,,,,,,,,,,completed,
223,205,206,,,,,,,,,,,completed,
224,206,207,,,,,,,,,,,completed,
225,207,208,,,,,,,,,,,completed,
226,208,209,,,,,,,,,,,completed,
227,209,210,,,,,,,,,,,completed,
228,210,211,,,,,,,,,,,completed,
230,211,212,,,,,,,,,,,completed,
231,212,213,,,,,,,,,,,completed,
232,213,214,,,,,,,,,,,completed,
234,214,215,,,,,,,,,,,completed,
236,215,217,,,,,,,,,,,completed,
237,217,218,,,,,,,,,,,completed,
239,218,219,,,,,,,,,,,completed,
240,219,220,,,,,,,,,,,completed,
241,220,221,,,,,,,,,,,completed,
242,221,222,,,,,,,,,,,completed,
243,222,223,,,,,,,,,,,completed,
245,223,224,,,,,,,,,,,completed,
246,224,225,,,,,,,,,,,completed,
247,225,226,,,,,,,,,,,completed,
250,226,227,,,,,,,,,,,completed,
252,227,228,,,,,,,,,,,completed,
254,228,229,,,,,,,,,,,completed,
255,229,230,,,,,,,,,,,completed,
256,230,231,,,,,,,,,,,completed,
257,231,232,,,,,,,,,,,completed,
258,232,233,,,,,,,,,,,completed,
259,233,234,,,,,,,,,,,completed,
260,234,235,,,,,,,,,,,completed,
261,235,236,,,,,,,,,,,completed,
262,236,238,,,,,,,,,,,completed,
264,238,239,,,,,,,,,,,completed,
265,239,240,,,,,,,,,,,completed,
266,240,241,,,,,,,,,,,completed,
267,241,242,,,,,,,,,,,completed,
268,242,243,,,,,,,,,,,completed,
269,243,245,,,,,,,,,,,completed,
270,245,246,,,,,,,,,,,completed,
271,246,247,,,,,,,,,,,completed,
272,247,248,,,,,,,,,,,completed,
274,248,249,,,,,,,,,,,completed,
275,249,250,,,,,,,,,,,completed,
276,250,251,,,,,,,,,,,completed,
278,251,252,,,,,,,,,,,completed,
280,252,253,,,,,,,,,,,completed,
281,253,254,,,,,,,,,,,completed,
282,254,255,,,,,,,,,,,completed,
283,255,256,,,,,,,,,,,completed,
284,256,257,,,,,,,,,,,completed,
285,257,258,,,,,,,,,,,completed,
286,258,259,,,,,,,,,,,completed,
288,259,260,,,,,,,,,,,completed,
289,260,261,,,,,,,,,,,completed,
290,261,262,,,,,,,,,,,completed,
291,262,263,,,,,,,,,,,completed,
292,263,264,,,,,,,,,,,completed,
293,264,265,,,,,,,,,,,completed,
294,265,266,,,,,,,,,,,completed,
296,266,267,,,,,,,,,,,completed,
297,267,268,,,,,,,,,,,completed,
298,268,269,,,,,,,,,,,completed,
300,269,270,,,,,,,,,,,completed,
301,270,271,,,,,,,,,,,completed,
303,271,272,,,,,,,,,,,completed,
304,272,273,,,,,,,,,,,completed,
305,273,274,,,,,,,,,,,completed,
306,274,275,,,,,,,,,,,completed,
307,275,276,,,,,,,,,,,completed,
308,276,278,,,,,,,,,,,completed,
311,278,279,,,,,,,,,,,completed,
312,279,280,,,,,,,,,,,completed,
314,280,281,,,,,,,,,,,completed,
315,281,282,,,,,,,,,,,completed,
316,282,283,,,,,,,,,,,completed,
317,283,284,,,,,,,,,,,completed,
318,284,285,,,,,,,,,,,completed,
320,285,286,,,,,,,,,,,completed,
321,286,288,,,,,,,,,,,completed,
322,288,290,,,,,,,,,,,completed,
323,290,291,,,,,,,,,,,completed,
324,291,292,,,,,,,,,,,completed,
325,292,293,,,,,,,,,,,completed,
326,293,294,,,,,,,,,,,completed,
327,294,295,,,,,,,,,,,completed,
328,295,296,,,,,,,,,,,completed,
329,296,297,,,,,,,,,,,completed,
330,297,298,,,,,,,,,,,completed,
332,298,299,,,,,,,,,,,completed,
333,299,300,,,,,,,,,,,completed,
334,300,301,,,,,,,,,,,completed,
336,301,302,,,,,,,,,,,completed,
338,302,303,,,,,,,,,,,completed,
340,303,304,,,,,,,,,,,completed,
341,304,305,,,,,,,,,,,completed,
342,305,306,,,,,,,,,,,completed,
343,306,307,,,,,,,,,,,completed,
345,307,308,,,,,,,,,,,completed,
346,308,310,,,,,,,,,,,completed,
347,310,311,,,,,,,,,,,completed,
348,311,312,,,,,,,,,,,completed,
349,312,313,,,,,,,,,,,completed,
350,313,314,,,,,,,,,,,completed,
351,314,316,,,,,,,,,,,completed,
352,316,317,,,,,,,,,,,completed,
353,317,318,,,,,,,,,,,completed,
354,318,319,,,,,,,,,,,completed,
356,319,320,,,,,,,,,,,completed,
357,320,321,,,,,,,,,,,completed,
358,321,322,,,,,,,,,,,completed,
359,322,323,,,,,,,,,,,completed,
360,323,324,,,,,,,,,,,completed,
361,324,325,,,,,,,,,,,completed,
362,325,326,,,,,,,,,,,completed,
363,326,327,,,,,,,,,,,completed,
364,327,328,,,,,,,,,,,completed,
365,328,329,,,,,,,,,,,completed,
366,329,330,,,,,,,,,,,completed,
367,330,332,,,,,,,,,,,completed,
368,332,333,,,,,,,,,,,completed,
369,333,334,,,,,,,,,,,completed,
371,334,335,,,,,,,,,,,completed,
372,335,336,,,,,,,,,,,completed,
373,336,337,,,,,,,,,,,completed,
375,337,338,,,,,,,,,,,completed,
377,338,339,,,,,,,,,,,completed,
378,339,340,,,,,,,,,,,completed,
380,340,341,,,,,,,,,,,completed,
381,341,342,,,,,,,,,,,completed,
382,342,344,,,,,,,,,,,completed,
383,344,345,,,,,,,,,,,completed,
384,345,346,,,,,,,,,,,completed,
385,346,347,,,,,,,,,,,completed,
386,347,348,,,,,,,,,,,completed,
387,348,349,,,,,,,,,,,completed,
390,349,351,,,,,,,,,,,completed,
391,351,352,,,,,,,,,,,completed,
392,352,353,,,,,,,,,,,completed,
394,353,354,,,,,,,,,,,completed,
396,354,355,,,,,,,,,,,completed,
397,355,357,,,,,,,,,,,completed,
398,357,358,,,,,,,,,,,completed,
399,358,359,,,,,,,,,,,completed,
400,359,360,,,,,,,,,,,completed,
401,360,361,,,,,,,,,,,completed,
402,361,362,,,,,,,,,,,completed,
403,362,363,,,,,,,,,,,completed,
404,363,364,,,,,,,,,,,completed,
405,364,365,,,,,,,,,,,completed,
406,365,367,,,,,,,,,,,completed,
407,367,368,,,,,,,,,,,completed,
408,368,369,,,,,,,,,,,completed,
409,369,370,,,,,,,,,,,completed,
410,370,373,,,,,,,,,,,completed,
411,373,374,,,,,,,,,,,completed,
413,374,375,,,,,,,,,,,completed,
414,375,376,,,,,,,,,,,completed,
415,376,377,,,,,,,,,,,completed,
416,377,378,,,,,,,,,,,completed,
417,378,379,,,,,,,,,,,completed,
419,379,381,,,,,,,,,,,completed,
420,381,382,,,,,,,,,,,completed,
422,382,383,,,,,,,,,,,completed,
423,383,384,,,,,,,,,,,completed,
424,384,385,,,,,,,,,,,completed,
425,385,386,,,,,,,,,,,completed,
426,386,387,,,,,,,,,,,completed,
427,387,388,,,,,,,,,,,completed,
429,388,389,,,,,,,,,,,completed,
430,389,390,,,,,,,,,,,completed,
431,390,391,,,,,,,,,,,completed,
432,391,392,,,,,,,,,,,completed,
433,392,393,,,,,,,,,,,completed,
434,393,394,,,,,,,,,,,completed,
437,394,396,,,,,,,,,,,completed,
438,396,397,,,,,,,,,,,completed,
439,397,398,,,,,,,,,,,completed,
441,398,399,,,,,,,,,,,completed,
442,399,400,,,,,,,,,,,completed,
443,400,402,,,,,,,,,,,completed,
444,402,403,,,,,,,,,,,completed,
445,403,404,,,,,,,,,,,completed,
446,404,405,,,,,,,,,,,completed,
447,405,406,,,,,,,,,,,completed,
448,406,407,,,,,,,,,,,completed,
449,407,408,,,,,,,,,,,completed,
450,408,409,,,,,,,,,,,completed,
451,409,410,,,,,,,,,,,completed,
452,410,411,,,,,,,,,,,completed,
453,411,412,,,,,,,,,,,completed,
454,412,413,,,,,,,,,,,completed,
455,413,414,,,,,,,,,,,completed,
456,414,415,,,,,,,,,,,completed,
458,415,416,,,,,,,,,,,completed,
459,416,417,,,,,,,,,,,completed,
463,417,418,,,,,,,,,,,completed,
466,418,420,,,,,,,,,,,completed,
467,420,421,,,,,,,,,,,completed,
468,421,422,,,,,,,,,,,completed,
469,422,423,,,,,,,,,,,completed,
470,423,424,,,,,,,,,,,completed,
471,424,425,,,,,,,,,,,completed,
472,425,426,,,,,,,,,,,completed,
475,426,427,,,,,,,,,,,completed,
476,427,428,,,,,,,,,,,completed,
479,428,429,,,,,,,,,,,completed,
480,429,430,,,,,,,,,,,completed,
481,430,431,,,,,,,,,,,completed,
484,431,433,,,,,,,,,,,completed,
485,433,434,,,,,,,,,,,completed,
486,434,435,,,,,,,,,,,completed,
487,435,436,,,,,,,,,,,completed,
488,436,437,,,,,,,,,,,completed,
489,437,438,,,,,,,,,,,completed,
490,438,440,,,,,,,,,,,completed,
491,440,441,,,,,,,,,,,completed,
492,441,442,,,,,,,,,,,completed,
494,442,444,,,,,,,,,,,completed,
495,444,445,,,,,,,,,,,completed,
496,445,447,,,,,,,,,,,completed,
497,447,448,,,,,,,,,,,completed,
499,448,449,,,,,,,,,,,completed,
500,449,450,,,,,,,,,,,completed,
501,450,451,,,,,,,,,,,completed,
502,451,452,,,,,,,,,,,completed,
503,452,453,,,,,,,,,,,completed,
504,453,454,,,,,,,,,,,completed,
505,454,455,,,,,,,,,,,completed,
506,455,456,,,,,,,,,,,completed,
507,456,457,,,,,,,,,,,completed,
508,457,458,,,,,,,,,,,completed,
509,458,460,,,,,,,,,,,completed,
511,460,461,,,,,,,,,,,completed,
512,461,462,,,,,,,,,,,completed,
513,462,463,,,,,,,,,,,completed,
514,463,464,,,,,,,,,,,completed,
517,464,465,,,,,,,,,,,completed,
518,465,466,,,,,,,,,,,completed,
519,466,467,,,,,,,,,,,completed,
520,467,468,,,,,,,,,,,completed,
522,468,469,,,,,,,,,,,completed,
523,469,470,,,,,,,,,,,completed,
525,470,471,,,,,,,,,,,completed,
526,471,472,,,,,,,,,,,completed,
527,472,473,,,,,,,,,,,completed,
528,473,474,,,,,,,,,,,completed,
529,474,475,,,,,,,,,,,completed,
530,475,476,,,,,,,,,,,completed,
531,476,477,,,,,,,,,,,completed,
532,477,478,,,,,,,,,,,completed,
533,478,479,,,,,,,,,,,completed,
534,479,480,,,,,,,,,,,completed,
535,480,481,,,,,,,,,,,completed,
536,481,482,,,,,,,,,,,completed,
537,482,483,,,,,,,,,,,completed,
538,483,485,,,,,,,,,,,completed,
539,485,486,,,,,,,,,,,completed,
541,486,488,,,,,,,,,,,completed,
542,488,489,,,,,,,,,,,completed,
543,489,490,,,,,,,,,,,completed,
544,490,491,,,,,,,,,,,completed,
545,491,493,,,,,,,,,,,completed,
547,493,494,,,,,,,,,,,completed,
549,494,495,,,,,,,,,,,completed,
550,495,496,,,,,,,,,,,completed,
551,496,497,,,,,,,,,,,completed,
552,497,498,,,,,,,,,,,completed,
553,498,499,,,,,,,,,,,completed,
554,499,500,,,,,,,,,,,completed,
555,500,501,,,,,,,,,,,completed,
556,501,503,,,,,,,,,,,completed,
557,503,504,,,,,,,,,,,completed,
558,504,505,,,,,,,,,,,completed,
559,505,506,,,,,,,,,,,completed,
560,506,509,,,,,,,,,,,completed,
562,509,510,,,,,,,,,,,completed,
564,510,511,,,,,,,,,,,completed,
566,511,512,,,,,,,,,,,completed,
567,512,513,,,,,,,,,,,completed,
568,513,514,,,,,,,,,,,completed,
570,514,515,,,,,,,,,,,completed,
571,515,516,,,,,,,,,,,completed,
572,516,517,,,,,,,,,,,completed,
573,517,518,,,,,,,,,,,completed,
574,518,519,,,,,,,,,,,completed,
577,519,520,,,,,,,,,,,completed,
578,520,521,,,,,,,,,,,completed,
579,521,522,,,,,,,,,,,completed,
580,522,523,,,,,,,,,,,completed,
583,523,524,,,,,,,,,,,completed,
584,524,525,,,,,,,,,,,completed,
586,525,526,,,,,,,,,,,completed,
587,526,527,,,,,,,,,,,completed,
588,527,528,,,,,,,,,,,completed,
589,528,529,,,,,,,,,,,completed,
590,529,530,,,,,,,,,,,completed,
591,530,531,,,,,,,,,,,completed,
592,531,532,,,,,,,,,,,completed,
593,532,533,,,,,,,,,,,completed,
594,533,534,,,,,,,,,,,completed,
595,534,535,,,,,,,,,,,completed,
597,535,536,,,,,,,,,,,completed,
599,536,537,,,,,,,,,,,completed,
600,537,538,,,,,,,,,,,completed,
602,538,539,,,,,,,,,,,completed,
603,539,540,,,,,,,,,,,completed,
604,540,541,,,,,,,,,,,completed,
606,541,542,,,,,,,,,,,completed,
607,542,543,,,,,,,,,,,completed,
608,543,544,,,,,,,,,,,completed,
609,544,545,,,,,,,,,,,completed,
610,545,546,,,,,,,,,,,completed,
611,546,547,,,,,,,,,,,completed,
612,547,548,,,,,,,,,,,completed,
613,548,550,,,,,,,,,,,completed,
615,550,551,,,,,,,,,,,completed,
616,551,552,,,,,,,,,,,completed,
617,552,553,,,,,,,,,,,completed,
618,553,554,,,,,,,,,,,completed,
619,554,555,,,,,,,,,,,completed,
621,555,556,,,,,,,,,,,completed,
623,556,557,,,,,,,,,,,completed,
624,557,558,,,,,,,,,,,completed,
625,558,559,,,,,,,,,,,completed,
626,559,560,,,,,,,,,,,completed,
628,560,561,,,,,,,,,,,completed,
629,561,562,,,,,,,,,,,completed,
630,562,563,,,,,,,,,,,completed,
631,563,564,,,,,,,,,,,completed,
632,564,565,,,,,,,,,,,completed,
633,565,566,,,,,,,,,,,completed,
635,566,567,,,,,,,,,,,completed,
636,567,568,,,,,,,,,,,completed,
637,568,569,,,,,,,,,,,completed,
638,569,570,,,,,,,,,,,completed,
639,570,571,,,,,,,,,,,completed,
640,571,573,,,,,,,,,,,completed,
641,573,574,,,,,,,,,,,completed,
642,574,575,,,,,,,,,,,completed,
643,575,576,,,,,,,,,,,completed,
644,576,577,,,,,,,,,,,completed,
645,577,578,,,,,,,,,,,completed,
646,578,579,,,,,,,,,,,completed,
648,579,580,,,,,,,,,,,completed,
649,580,581,,,,,,,,,,,completed,
650,581,583,,,,,,,,,,,completed,
651,583,584,,,,,,,,,,,completed,
652,584,585,,,,,,,,,,,completed,
654,585,586,,,,,,,,,,,completed,
656,586,587,,,,,,,,,,,completed,
657,587,589,,,,,,,,,,,completed,
658,589,590,,,,,,,,,,,completed,
659,590,591,,,,,,,,,,,completed,
661,591,592,,,,,,,,,,,completed,
662,592,593,,,,,,,,,,,completed,
663,593,594,,,,,,,,,,,completed,
664,594,595,,,,,,,,,,,completed,
665,595,596,,,,,,,,,,,completed,
666,596,597,,,,,,,,,,,completed,
668,597,598,,,,,,,,,,,completed,
669,598,599,,,,,,,,,,,completed,
670,599,600,,,,,,,,,,,completed,
671,600,601,,,,,,,,,,,completed,
672,601,602,,,,,,,,,,,completed,
675,602,603,,,,,,,,,,,completed,
676,603,604,,,,,,,,,,,completed,
679,604,605,,,,,,,,,,,completed,
684,605,606,,,,,,,,,,,completed,
685,606,607,,,,,,,,,,,completed,
686,607,608,,,,,,,,,,,completed,
687,608,609,,,,,,,,,,,completed,
690,609,610,,,,,,,,,,,completed,
694,610,611,,,,,,,,,,,completed,
695,611,612,,,,,,,,,,,completed,
696,612,613,,,,,,,,,,,completed,
697,613,614,,,,,,,,,,,completed,
699,614,615,,,,,,,,,,,completed,
700,615,616,,,,,,,,,,,completed,
701,616,617,,,,,,,,,,,completed,
702,617,618,,,,,,,,,,,completed,
704,618,620,,,,,,,,,,,completed,
705,620,621,,,,,,,,,,,completed,
706,621,622,,,,,,,,,,,completed,
707,622,624,,,,,,,,,,,completed,
708,624,625,,,,,,,,,,,completed,
709,625,626,,,,,,,,,,,completed,
710,626,627,,,,,,,,,,,completed,
712,627,628,,,,,,,,,,,completed,
715,628,629,,,,,,,,,,,completed,
716,629,631,,,,,,,,,,,completed,
718,631,632,,,,,,,,,,,completed,
719,632,633,,,,,,,,,,,completed,
720,633,635,,,,,,,,,,,completed,
721,635,637,,,,,,,,,,,completed,
722,637,638,,,,,,,,,,,completed,
723,638,640,,,,,,,,,,,completed,
724,640,641,,,,,,,,,,,completed,
725,641,642,,,,,,,,,,,completed,
726,642,643,,,,,,,,,,,completed,
727,643,644,,,,,,,,,,,completed,
728,644,645,,,,,,,,,,,completed,
729,645,647,,,,,,,,,,,completed,
731,647,648,,,,,,,,,,,completed,
732,648,649,,,,,,,,,,,completed,
733,649,650,,,,,,,,,,,completed,
734,650,651,,,,,,,,,,,completed,
735,651,653,,,,,,,,,,,completed,
736,653,654,,,,,,,,,,,completed,
737,654,655,,,,,,,,,,,completed,
738,655,656,,,,,,,,,,,completed,
741,656,657,,,,,,,,,,,completed,
742,657,658,,,,,,,,,,,completed,
744,658,659,,,,,,,,,,,completed,
745,659,660,,,,,,,,,,,completed,
746,660,661,,,,,,,,,,,completed,
747,661,663,,,,,,,,,,,completed,
748,663,664,,,,,,,,,,,completed,
749,664,665,,,,,,,,,,,completed,
750,665,666,,,,,,,,,,,completed,
751,666,667,,,,,,,,,,,completed,
752,667,668,,,,,,,,,,,completed,
753,668,669,,,,,,,,,,,completed,
754,669,670,,,,,,,,,,,completed,
755,670,671,,,,,,,,,,,completed,
756,671,673,,,,,,,,,,,completed,
757,673,674,,,,,,,,,,,completed,
759,674,675,,,,,,,,,,,completed,
761,675,676,,,,,,,,,,,completed,
762,676,678,,,,,,,,,,,completed,
764,678,679,,,,,,,,,,,completed,
765,679,680,,,,,,,,,,,completed,
766,680,681,,,,,,,,,,,completed,
767,681,683,,,,,,,,,,,completed,
768,683,684,,,,,,,,,,,completed,
769,684,685,,,,,,,,,,,completed,
771,685,686,,,,,,,,,,,completed,
773,686,687,,,,,,,,,,,completed,
775,687,688,,,,,,,,,,,completed,
778,688,689,,,,,,,,,,,completed,
779,689,690,,,,,,,,,,,completed,
780,690,691,,,,,,,,,,,completed,
782,691,693,,,,,,,,,,,completed,
784,693,694,,,,,,,,,,,completed,
785,694,695,,,,,,,,,,,completed,
786,695,696,,,,,,,,,,,completed,
787,696,697,,,,,,,,,,,completed,
788,697,698,,,,,,,,,,,completed,
790,698,699,,,,,,,,,,,completed,
791,699,701,,,,,,,,,,,completed,
792,701,702,,,,,,,,,,,completed,
793,702,703,,,,,,,,,,,completed,
796,703,704,,,,,,,,,,,completed,
797,704,705,,,,,,,,,,,completed,
798,705,706,,,,,,,,,,,completed,
799,706,707,,,,,,,,,,,completed,
801,707,708,,,,,,,,,,,completed,
802,708,709,,,,,,,,,,,completed,
803,709,710,,,,,,,,,,,completed,
806,710,711,,,,,,,,,,,completed,
807,711,712,,,,,,,,,,,completed,
809,712,714,,,,,,,,,,,completed,
810,714,715,,,,,,,,,,,completed,
811,715,716,,,,,,,,,,,completed,
813,716,717,,,,,,,,,,,completed,
815,717,718,,,,,,,,,,,completed,
816,718,719,,,,,,,,,,,completed,
818,719,720,,,,,,,,,,,completed,
819,720,721,,,,,,,,,,,completed,
826,721,722,,,,,,,,,,,completed,
827,722,723,,,,,,,,,,,completed,
828,723,724,,,,,,,,,,,completed,
829,724,725,,,,,,,,,,,completed,
830,725,726,,,,,,,,,,,completed,
831,726,727,,,,,,,,,,,completed,
833,727,728,,,,,,,,,,,completed,
834,728,729,,,,,,,,,,,completed,
835,729,730,,,,,,,,,,,completed,
836,730,731,,,,,,,,,,,completed,
837,731,732,,,,,,,,,,,completed,
838,732,733,,,,,,,,,,,completed,
839,733,734,,,,,,,,,,,completed,
841,734,735,,,,,,,,,,,completed,
842,735,736,,,,,,,,,,,completed,
843,736,737,,,,,,,,,,,completed,
844,737,738,,,,,,,,,,,completed,
845,738,739,,,,,,,,,,,completed,
846,739,740,,,,,,,,,,,completed,
847,740,741,,,,,,,,,,,completed,
848,741,742,,,,,,,,,,,completed,
849,742,743,,,,,,,,,,,completed,
850,743,744,,,,,,,,,,,completed,
851,744,745,,,,,,,,,,,completed,
852,745,746,,,,,,,,,,,completed,
853,746,747,,,,,,,,,,,completed,
854,747,748,,,,,,,,,,,completed,
855,748,749,,,,,,,,,,,completed,
856,749,750,,,,,,,,,,,completed,
857,750,751,,,,,,,,,,,completed,
858,751,752,,,,,,,,,,,completed,
859,752,753,,,,,,,,,,,completed,
860,753,754,,,,,,,,,,,completed,
863,754,755,,,,,,,,,,,completed,
865,755,756,,,,,,,,,,,completed,
866,756,757,,,,,,,,,,,completed,
867,757,758,,,,,,,,,,,completed,
869,758,759,,,,,,,,,,,completed,
870,759,760,,,,,,,,,,,completed,
872,760,761,,,,,,,,,,,completed,
